# Curated liquid markets for RiversideCoin.
# Format: EXCHANGE:SYMBOL|Name|Currency|Category|AssetType|FeeBps|Source|Rank
# Source and Rank are optional; omitted ranks follow file order within each category.
# Generated from major-index constituents and validated against Yahoo Finance.

NASDAQ:NVDA|NVIDIA Corporation Common Stock|USD|us|stock|5|us-market-cap|1
NASDAQ:AAPL|Apple Inc. Common Stock|USD|us|stock|5|us-market-cap|2
NASDAQ:GOOGL|Alphabet Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|3
NASDAQ:GOOG|Alphabet Inc. Class C Capital Stock|USD|us|stock|5|us-market-cap|4
NASDAQ:MSFT|Microsoft Corporation Common Stock|USD|us|stock|5|us-market-cap|5
NASDAQ:AMZN|Amazon.com Inc. Common Stock|USD|us|stock|5|us-market-cap|6
NYSE:TSM|Taiwan Semiconductor Manufacturing Company Ltd.|USD|us|stock|5|us-market-cap|7
NASDAQ:SPCX|Space Exploration Technologies Corp. Class A Common Stock|USD|us|stock|5|us-market-cap|8
NASDAQ:AVGO|Broadcom Inc. Common Stock|USD|us|stock|5|us-market-cap|9
NASDAQ:TSLA|Tesla Inc. Common Stock|USD|us|stock|5|us-market-cap|10
NASDAQ:META|Meta Platforms Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|11
NASDAQ:MU|Micron Technology Inc. Common Stock|USD|us|stock|5|us-market-cap|12
NYSE:LLY|Eli Lilly and Company Common Stock|USD|us|stock|5|us-market-cap|13
NYSE:BRK-B|Berkshire Hathaway Inc.|USD|us|stock|5|us-market-cap|14
NASDAQ:WMT|Walmart Inc. Common Stock|USD|us|stock|5|us-market-cap|15
NYSE:JPM|JP Morgan Chase & Co. Common Stock|USD|us|stock|5|us-market-cap|16
NASDAQ:AMD|Advanced Micro Devices Inc. Common Stock|USD|us|stock|5|us-market-cap|17
NASDAQ:ASML|ASML Holding N.V. New York Registry Shares|USD|us|stock|5|us-market-cap|18
NASDAQ:INTC|Intel Corporation Common Stock|USD|us|stock|5|us-market-cap|19
NYSE:V|Visa Inc.|USD|us|stock|5|us-market-cap|20
NYSE:JNJ|Johnson & Johnson Common Stock|USD|us|stock|5|us-market-cap|21
NYSE:AZN|AstraZeneca PLC Ordinary Shares|USD|us|stock|5|us-market-cap|22
NYSE:XOM|Exxon Mobil Corporation Common Stock|USD|us|stock|5|us-market-cap|23
NASDAQ:AMAT|Applied Materials Inc. Common Stock|USD|us|stock|5|us-market-cap|24
NASDAQ:LRCX|Lam Research Corporation Common Stock|USD|us|stock|5|us-market-cap|25
NYSE:CAT|Caterpillar Inc. Common Stock|USD|us|stock|5|us-market-cap|26
NASDAQ:CSCO|Cisco Systems Inc. Common Stock (DE)|USD|us|stock|5|us-market-cap|27
NYSE:ABBV|AbbVie Inc. Common Stock|USD|us|stock|5|us-market-cap|28
NYSE:MA|Mastercard Incorporated Common Stock|USD|us|stock|5|us-market-cap|29
NYSE:ORCL|Oracle Corporation Common Stock|USD|us|stock|5|us-market-cap|30
NASDAQ:COST|Costco Wholesale Corporation Common Stock|USD|us|stock|5|us-market-cap|31
NYSE:BAC|Bank of America Corporation Common Stock|USD|us|stock|5|us-market-cap|32
NYSE:UNH|UnitedHealth Group Incorporated Common Stock (DE)|USD|us|stock|5|us-market-cap|33
NYSE:GE|GE Aerospace Common Stock|USD|us|stock|5|us-market-cap|34
NASDAQ:ARM|Arm Holdings plc American Depositary Shares|USD|us|stock|5|us-market-cap|35
NYSE:KO|Coca-Cola Company (The) Common Stock|USD|us|stock|5|us-market-cap|36
NYSE:HD|Home Depot Inc. (The) Common Stock|USD|us|stock|5|us-market-cap|37
NYSE:PG|Procter & Gamble Company (The) Common Stock|USD|us|stock|5|us-market-cap|38
NYSE:CVX|Chevron Corporation Common Stock|USD|us|stock|5|us-market-cap|39
NYSE:MS|Morgan Stanley Common Stock|USD|us|stock|5|us-market-cap|40
NASDAQ:KLAC|KLA Corporation Common Stock|USD|us|stock|5|us-market-cap|41
NYSE:HSBC|HSBC Holdings plc. Common Stock|USD|us|stock|5|us-market-cap|42
NYSE:MRK|Merck & Company Inc. Common Stock (new)|USD|us|stock|5|us-market-cap|43
NASDAQ:NFLX|Netflix Inc. Common Stock|USD|us|stock|5|us-market-cap|44
NASDAQ:SNDK|Sandisk Corporation Common Stock|USD|us|stock|5|us-market-cap|45
NYSE:GS|Goldman Sachs Group Inc. (The) Common Stock|USD|us|stock|5|us-market-cap|46
NYSE:NVS|Novartis AG Common Stock|USD|us|stock|5|us-market-cap|47
NYSE:RY|Royal Bank Of Canada Common Stock|USD|us|stock|5|us-market-cap|48
NYSE:PM|Philip Morris International Inc Common Stock|USD|us|stock|5|us-market-cap|49
NYSE:GEV|GE Vernova Inc. Common Stock|USD|us|stock|5|us-market-cap|50
NYSE:TM|Toyota Motor Corporation Common Stock|USD|us|stock|5|us-market-cap|51
NASDAQ:PLTR|Palantir Technologies Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|52
NASDAQ:TXN|Texas Instruments Incorporated Common Stock|USD|us|stock|5|us-market-cap|53
NYSE:DELL|Dell Technologies Inc. Class C Common Stock|USD|us|stock|5|us-market-cap|54
